234,71,10608,10606,10620,10622,10623,10624,10605,10603,10602,1069,237:18
71,10608,72,10606,10619,10620,10621,10622,10623,10624,10605,10602,5:18
10621,10622,10623,10624,10605,10603,10602,237,10088,10130,73,275,10075:18
259,1002,1007,1006,1005,1004,1003,1004,1005,1006,1007,1002,259:18
1173,156,10568,10122,59,10104,10068,1018,10126,160,10070,173,172:18
1022,1023,10133,10568,10122,59,10104,10068,1018,10126,160,10070,173:18
95,97,10091,129,582,584,582,10136,129,10084,10127,10091,97:18
10636,10636,10610,1034,10089,10635,1108,10618,10606,72,10608,71,1181:18
1026,10058,10085,1030,10406,10128,10632,10594,10595,10117,10087,10633,10597:18
234,10608,72,10606,10620,10621,10622,10623,10624,10605,10603,10602,1069:18
234,71,10608,10606,10634,10087,10117,10595,10594,10632,10080,10593,10082:18
5,10602,10603,10605,10624,10623,10622,10621,10620,10619,10606,72,1181:18
10625,10603,10605,10624,10623,10622,10621,10620,10619,72,10608,71,1181:18
97,10091,136,10081,137,139,87,10103,10129,248,10013,10014,270:18
10082,10593,10594,10595,10117,10597,10634,10609,10606,72,10608,71,1181:18
1070,10602,10603,10605,10624,1182,228,10624,10605,10603,10602,1069,1070:18
228,10620,10621,10622,10623,10624,10605,10603,10602,237,10088,10130,240:18
10621,10622,10623,10624,10605,10603,10602,1069,1070,10615,10086,10105,10118:18
10087,10117,10595,10594,10632,10080,10593,163,10082,10070,172,172,10126:18
234,71,10608,72,10606,10634,10087,10117,10595,10594,10632,10593,163:18
10608,72,10606,10619,10620,10621,10622,10624,10605,10603,10602,1069,1070:18
10620,10613,10596,10117,10595,10594,10632,10080,10593,163,10082,10070,10126:17
10064,1056,91,10092,10099,1057,1055,92,84,85,10109,10110,1046:17
234,10608,72,10606,10038,10619,10620,10621,10622,10623,10624,10605,10624:17
137,10081,136,10084,10127,10091,97,97,10091,136,10081,137,139:17
234,71,10608,72,10606,10620,10621,10622,10623,10624,10605,10600,1070:17
10620,10621,10622,10623,10624,10605,10603,10602,1069,237,10088,10130,73:17
71,10608,72,10606,10634,10117,10595,10594,10632,10080,10593,163,10082:17
10637,10611,10636,10610,10089,10635,1108,10618,10606,72,10608,71,1181:17
269,234,71,10608,72,10619,10620,10622,10623,10624,10605,10603,10602:17
95,94,100,99,98,97,10131,1036,1036,10131,97,91,1056:17
252,10626,161,10592,10070,10126,1018,10068,10068,10126,160,10070,252:17
10603,10605,10624,10623,10622,10621,10620,10619,10606,10608,71,71,1181:17
234,71,10608,72,10606,10634,10087,10117,10595,10594,10632,10593,10626:17
10082,10593,10080,10632,10594,10595,10117,10623,10622,10621,10620,10619,1108:17
10636,10610,1034,10089,10635,1108,10618,10635,10089,1034,10610,10636,10611:17
10080,10632,10594,10595,10117,10087,10633,10597,10634,10609,10606,72,10608:17
1069,10602,10603,10605,10624,10623,10622,10621,10620,10619,10606,10608,71:17
10608,10606,10634,10597,10633,10117,10595,10594,10632,10080,10593,163,10082:17
234,71,72,10606,10619,10620,10621,10622,10623,10624,10605,10602,1069:17
234,10608,72,10606,10619,10033,10620,10621,10622,10623,10624,10605,10603:17
10568,10122,59,10104,10068,1018,10126,160,10070,172,10082,10593,10080:17
10621,10622,10623,10624,10605,10603,10602,237,10088,10130,275,238,254:16
10127,83,92,1055,1057,10099,10092,91,1056,10064,10078,10090,93:16
10624,10605,10603,10602,1069,237,10088,10088,1069,10602,10603,10605,10624:16
10602,10605,10624,10623,10622,10621,10620,10619,10606,72,10608,71,1181:16
10620,10621,10622,10623,10624,10605,10603,10602,237,10088,10130,275,10075:16
10603,10605,10624,10623,10622,10621,10620,10033,10619,10606,72,10608,1181:16
10128,10632,10594,10595,10117,10087,10633,10597,10634,10609,10606,72,10608:16
10082,10593,10080,10632,10117,10087,10633,10597,10634,10606,10608,71,1181:16
234,71,10608,10606,10619,10620,10620,10619,10606,72,10608,71,1181:16
270,1173,156,10568,10122,59,10104,10068,10126,160,10070,172,10071:16
10605,10624,10623,10622,181,10621,10620,10619,10606,72,10608,71,1181:16
10608,72,10606,10619,10620,10621,10622,10624,10605,10603,10602,1069,237:16
71,10608,10606,10619,10620,10621,10622,10623,10624,10605,10603,10602,237:16
10071,10070,10126,1018,172,10068,10104,59,10122,10568,156,1173,270:16
71,10608,10606,10038,10619,10620,10621,10622,10623,10624,10605,10603,10602:16
10082,10593,10080,10632,10117,10087,10633,10634,10606,72,10608,71,1181:16
97,10091,136,10081,137,139,1042,87,10103,10129,248,10013,10014:16
10410,10602,10603,10605,10624,10623,10622,10621,10620,10619,10606,10608,1181:16
234,71,10608,10606,10634,10597,10633,10087,10117,10595,10080,163,10082:16
10593,10080,10632,10594,10595,10117,10087,10634,10609,72,10608,71,1181:16
10618,10635,10089,10610,10636,10617,10595,10594,10632,10080,10593,163,10082:16
160,10070,10082,10593,10080,10632,10594,10595,10117,10087,10634,10609,10618:16
10603,10605,10624,10623,10622,10621,10620,10033,10619,10606,10608,71,1181:16
10070,10126,1018,172,172,10068,10104,59,10122,10568,156,1173,270:16
10637,10612,10603,10625,10594,10632,10632,10594,10625,10603,10600,10612,10637:16
234,10608,10606,10619,10620,10621,10622,10623,10624,10605,10603,10602,10616:16
10620,10621,10622,10623,10624,10605,10603,10602,10615,10086,10105,10118,10140:16
234,71,10608,10606,10619,10620,10621,10622,10623,10624,10605,10602,10616:16
179,1069,10602,10605,10624,10623,10622,10621,10620,10606,10608,71,1181:16
10088,10602,10603,10605,10624,10623,10622,10621,10620,72,10608,71,1181:16
234,10608,72,10606,10634,10597,10633,10117,10595,10594,10632,10080,10593:16
92,1055,1057,10099,10092,91,1056,91,10092,10099,1057,1055,92:16
10612,10611,10636,10610,181,10089,10635,10618,10606,72,10608,71,1181:16
234,71,10608,72,10619,10620,10622,10623,10624,10605,10603,10602,10616:16
1070,10605,10624,10623,10622,10621,181,10620,10619,10606,10608,71,1181:16
581,579,149,10568,10122,59,10104,10068,1018,10126,160,10070,10071:15
1035,1034,10610,10636,10624,10605,10603,10602,1069,237,10088,10130,240:15
10620,10613,10596,10117,10595,10594,10632,10080,10593,10626,10406,1030,10085:15
71,10608,10606,10619,10620,10621,10622,10624,10605,10603,10602,1069,1070:15
10128,10632,10594,10595,10117,10087,10633,10597,10634,10609,72,10608,1181:15
92,1055,1057,10099,10092,91,1056,10064,10078,10090,93,93,108:15
234,10608,10606,10619,10620,10621,10622,10624,10605,10603,10602,1069,274:15
234,10608,10606,10620,10621,10622,10623,10624,10605,10603,10602,1069,5:15
270,1173,10568,10122,59,10104,10068,1018,10126,160,10070,172,10071:15
10618,1108,10635,10089,1034,10610,10636,10624,10605,10603,10602,1069,5:15
10619,10620,10621,10622,10623,10624,10605,10603,10602,237,10088,10130,240:15
10082,10593,10080,10632,10594,10595,10087,10634,10609,10606,72,10608,1181:15
1067,1068,1073,1074,1077,1079,1079,1077,1074,1016,1073,1068,1067:15
1164,1,10072,243,252,5,10602,10603,10605,10624,10623,10622,10621:15
10568,10122,10104,10068,1018,10126,10126,1018,10068,10104,59,10122,10568:15
10603,10605,10624,10623,10622,10621,10620,10619,72,10608,71,71,1181:15
71,10608,72,10606,10038,10619,10620,10621,10622,10623,10624,10605,10603:15
10568,10122,59,10104,10068,1018,10126,10126,1018,10068,10104,10122,10568:15
10623,10622,10621,10620,10033,10619,10038,10606,72,10608,71,71,1181:15
10131,102,91,1056,10064,10078,10090,93,145,1084,145,142,144:15
1115,144,142,145,143,1122,261,1122,143,145,142,144,1115:15
234,71,10608,72,10606,10634,10087,10117,10595,10594,5,10056,10057:15
95,1164,2,10108,10088,10602,10603,10605,10624,10623,10622,10621,10620:15
1164,1,10072,243,252,10602,10603,10605,10624,10623,10622,10621,10620:15
10624,10605,10624,10623,10622,10621,10620,10619,10606,72,10608,71,1181:15
10082,10593,10080,10632,10594,10595,10117,10623,10622,10621,10620,1035,1182:15
10605,10624,10623,10622,10621,10620,10619,10606,72,10608,71,1181,1181:15
234,10608,10634,10597,10633,10087,10595,10594,10632,10080,10593,163,10082:15
1164,10072,243,252,5,10602,10603,10605,10624,10623,10622,10621,10620:15
10605,10624,10623,181,10622,10621,10620,10619,10606,72,10608,71,1181:15
5,10595,10117,10087,10633,10597,10634,10609,10606,10608,71,71,1181:15
10618,10634,10597,10633,10087,10117,10595,10594,10632,10080,10593,10626,10406:15
1108,10635,10089,1034,10610,10636,10624,10605,10603,10602,237,10088,10130:15
269,234,10608,72,10606,10619,10620,10621,10622,10623,10624,10605,10602:15
133,119,120,149,1066,1067,1068,1073,1016,1074,1077,1079,1080:15
1070,10602,10603,10605,10624,10623,10622,10621,10620,10619,72,10608,1181:14
10602,10603,10625,10595,10117,10087,10634,10609,10606,72,10608,71,1181:14
1164,2,1079,1078,1076,1075,1075,1076,1078,2,10005,1,93:14
1108,10635,10089,1034,10636,10617,10595,10594,10632,10080,10593,163,10082:14
1070,10605,10624,10623,10622,10621,10620,181,10619,10606,10608,71,1181:14
10082,10593,10080,10632,10594,10595,10117,10087,10633,10597,10634,10609,10606:14
255,255,10132,67,257,10122,59,10104,10068,1018,10126,160,10070:14
10620,10621,10622,10623,10624,10605,10603,10602,1069,1070,1014,1016,1015:14
10632,10594,10595,10117,10087,10633,10597,10609,10606,72,10608,71,1181:14
92,1055,1057,10099,10092,91,1056,10064,10078,10090,93,1164,2:14
268,1165,579,149,10568,10122,59,10104,10068,1018,10126,160,10070:14
234,10608,10619,10620,10621,10622,10623,10624,10605,10603,10602,1069,5:14
10087,10117,10595,10594,10632,10080,10593,163,10082,10070,10126,172,172:14
270,1173,156,10568,10122,10104,10068,1018,10126,160,10070,172,10071:14
10082,10593,10080,10632,10594,10595,10117,10087,10634,10606,72,10608,1181:14
160,10070,172,10082,10593,10080,10632,10594,10595,10117,10087,10633,10597:14
10146,10145,1166,10568,10122,10104,10068,1018,10126,160,10070,173,172:14
234,71,10608,10606,10634,10597,10633,10117,10595,10594,10632,10080,10593:14
10082,10593,10080,10632,10594,10595,10117,10087,10633,10597,10634,10609,10608:14
1070,10602,10603,10605,10624,10623,10622,10621,10620,10619,10608,71,1181:14
10612,10611,10610,1034,10089,10635,1108,10618,10606,72,10608,71,1181:14
10621,10622,10623,10624,10605,10603,10602,237,10088,10130,73,275,254:14
10621,10622,10623,10624,10605,10603,10600,1070,10629,10615,10086,10105,10118:14
10624,10605,10603,10602,1069,237,10088,10130,73,275,238,254,236:14
10128,10632,10594,10595,10117,10087,10634,10609,10606,10608,71,71,1181:14
10611,10636,10610,1034,10089,10635,10618,10606,72,10608,71,71,1181:14
234,71,10608,72,10634,10117,10595,10594,10632,10080,10593,163,10082:14
10637,10611,10636,10610,1034,10089,10635,10618,10606,72,10608,71,1181:14
10082,10593,10080,10632,10594,10595,10117,10087,10609,10606,72,10608,1181:14
92,1055,1057,10092,91,1056,10064,10078,10090,93,93,108,115:14
579,149,10568,10122,59,10104,10068,1018,10126,160,10070,172,10071:14
1165,579,149,10568,10122,59,10104,10068,1018,10126,160,10070,172:14
10620,10621,10622,10624,10605,10603,10602,1069,1070,10629,10615,10086,10105:14
1108,10635,10089,1034,10610,10617,10595,10594,10632,10080,10593,163,10082:14
10406,10128,10632,10594,10595,10117,10634,10609,10606,72,10608,71,1181:14
1070,10602,10603,10605,10624,10623,10622,10621,10620,10619,10606,72,10608:14
234,71,10608,10606,10618,1108,10635,10089,1034,10610,10636,10611,10612:14
71,10608,72,10606,10634,10597,10633,10087,10117,10595,10594,10632,10080:14
10636,10610,1034,10089,10635,1108,10618,10606,72,10608,71,1181,269:14
10611,10636,10610,1034,10089,10635,1108,10618,10606,10608,71,1181,1181:14
1030,10406,10128,10632,10594,10595,10117,10087,10634,10609,10606,10608,1181:13
1165,579,149,10568,10122,59,10104,10068,1018,10126,160,10070,173:13
10612,10611,10636,181,10610,10089,10635,1108,10618,10606,72,10608,1181:13
234,10608,72,10606,10087,10117,10595,10594,10632,10080,10593,163,10082:13
228,10636,10610,1034,10089,10635,1108,10618,10606,72,10608,71,1181:13
5,10603,10605,10624,10623,10622,10621,10620,10619,10606,72,10608,1181:13
234,71,10608,72,10606,1108,10635,10089,10089,1034,10610,10636,10611:13
10070,10126,172,172,1018,10068,10104,59,10122,10568,156,1173,270:13
234,71,10608,72,10606,10619,10620,10622,10623,10624,10605,10603,10602:13
10603,10605,10624,10623,10622,10621,10620,10033,10619,10038,10606,72,10608:13
228,10620,10621,10622,10623,10624,10605,10603,10602,237,10088,10130,73:13
234,71,10608,72,10606,10619,10620,10621,10622,10624,10605,10603,1069:13
10082,10593,10080,10632,10594,10595,10087,10634,10609,10606,10608,71,1181:13
10600,10612,10611,10636,10610,1034,10089,10635,10618,10606,10608,71,1181:13
234,71,10608,72,10634,10087,10117,10595,10594,10080,10593,163,10082:13
234,71,10608,72,10606,10634,10087,10595,10594,10632,10080,10593,163:13
10620,10621,10622,10623,10624,10605,10602,1069,237,10088,10130,73,240:13
228,1035,1034,10610,10636,10624,10605,10603,10602,237,10088,10130,240:13
234,10608,72,10606,10634,10087,10117,10595,10594,10080,10593,163,10082:13
92,1057,10099,10092,91,1056,10064,91,10092,10099,1057,1055,92:13
10071,10070,10126,1018,172,172,10104,59,10122,10568,257,67,10132:13
1055,1057,10099,10092,91,1056,10064,10078,10090,93,93,108,115:13
10130,10088,1069,10602,10603,10605,10624,10623,10622,10621,10620,10619,10618:13
234,71,10608,72,10606,10619,10619,10038,10606,72,10608,71,1181:13
1164,1,2,266,10082,10593,10080,10632,10594,10595,10117,10087,10633:13
10080,10632,10594,10595,10117,10087,10633,10597,10634,10609,72,10608,1181:13
10064,91,10092,10099,1057,92,92,1057,10099,10092,91,1056,10064:13
10618,1108,10635,10089,1034,10610,10636,10624,10605,10603,10602,1069,237:13
1069,10602,10603,10605,10624,10623,10622,10621,10620,10619,10606,71,1181:13
10624,10624,10605,10603,10602,1069,237,10088,10130,73,2,10005,1:13
10057,10056,5,10602,10603,10605,10624,10623,10622,10621,10620,10619,1108:13
234,71,10608,10619,10620,10621,10622,10623,10624,10605,10603,10602,10616:13
10617,10595,10594,10632,10080,10593,163,10082,10070,10126,1018,172,172:13
10591,10082,10593,10080,10632,10594,10595,10117,10087,10634,10609,10608,1181:13
10602,10603,10605,10624,10623,10622,10621,10620,10619,10606,10608,1181,1181:13
10128,10128,10632,10594,10595,10117,10087,10634,10609,10606,10608,71,1181:13
10618,10619,10620,10621,10622,10623,10624,10605,10603,10602,237,10088,10130:13
10600,10612,10611,10636,10610,10089,10635,1108,10618,10606,10608,71,1181:13
10620,10621,10622,10623,10624,10605,10603,10602,237,10088,10130,240,1030:13
71,10608,72,10606,10634,10087,10117,10595,10594,10632,10080,10593,10626:13
1180,253,10403,252,5,10602,10603,10605,10624,10623,10622,10621,10620:13
10081,136,10084,10127,83,92,1055,1057,10099,10092,91,1056,10064:13
10612,10611,10636,181,10610,10089,10635,1108,10618,10606,10608,71,1181:13
10612,10611,10636,10610,10089,10635,10618,10606,72,10608,71,71,1181:13
10082,10593,10080,10632,10594,10595,10117,10623,10622,10621,10620,10619,10618:13
10612,10611,10636,181,10610,10089,10635,10618,10606,72,10608,71,1181:13
10110,10109,149,10568,10122,59,10104,10068,1018,10126,160,10070,172:13
10613,10596,10117,10595,10594,10632,10080,10593,163,10082,10070,10126,1018:13
85,84,92,1057,10099,10092,91,1056,10064,10078,10090,93,1164:13
234,71,10608,72,10606,10619,10621,10622,10624,10605,10603,10602,1069:13
73,10130,10088,1069,10602,10603,10605,10624,10623,10622,10621,10620,1182:13
10082,10593,10632,10594,10595,10117,10087,10634,10609,72,10608,71,1181:13
239,73,10130,10088,179,10602,10603,10605,10624,10623,10622,10621,10620:13
234,71,10608,72,10619,10620,10622,10623,10624,10605,10603,10602,10615:13
1069,10602,10603,10605,10624,10623,10622,10621,10620,10619,72,10608,1181:13
1001,579,149,10568,10122,59,10104,10068,1018,10126,160,10070,172:13
226,95,94,10064,1056,91,10092,10099,1057,1055,92,84,85:13
234,71,10608,72,10620,10621,10622,10623,10624,10605,10603,10602,237:13
239,73,10130,10088,1069,10602,10603,10605,10624,10623,10622,10621,10613:13
10624,10605,10603,10602,1069,237,10088,10130,73,240,2,10005,1:13
10615,1070,10602,10605,10624,10623,10622,10621,10620,10606,72,10608,1181:13
10088,10602,10603,10605,10624,10623,10622,10621,10620,10619,10606,72,10608:13
10108,10080,10632,10594,10595,10117,10087,10634,10609,72,10608,71,1181:13
10082,10593,10080,10632,10117,10087,10633,10597,10634,10606,72,10608,1181:13
234,71,10608,72,10606,1108,10635,1034,10610,10636,10611,10612,10637:12
252,10626,161,10592,10070,10126,1018,10068,10126,160,10070,10082,252:12
10632,10594,10595,10117,10087,10633,10597,10634,10609,10606,72,10608,71:12
269,234,10608,10606,10619,10620,10621,10622,10624,10605,10603,10602,1069:12
10621,10622,10624,10605,10603,10602,1069,237,10088,10130,73,275,254:12
10618,1108,10635,10089,1034,10610,10636,10636,10610,1034,10089,10635,1108:12
10082,10593,10632,10594,10595,10633,10597,10634,10609,72,10608,71,1181:12
234,71,10608,10606,1108,10635,10089,1034,10610,10636,10611,1070,181:12
239,10130,10088,179,1069,10602,10603,10605,10624,10623,10622,10621,10620:12
1070,10605,10624,10623,10622,10621,10620,181,10619,10606,72,10608,1181:12
10145,1166,10568,10122,59,10104,10068,1018,10126,160,10070,173,10123:12
10616,10602,10603,10605,10624,10623,10622,10621,10620,10619,72,10608,1181:12
255,10132,67,257,10122,59,10104,10068,1018,10126,160,10070,10071:12
85,84,92,1055,1057,10099,10092,91,1056,10064,10057,10056,247:12
234,10608,72,10606,10620,10622,10623,10624,10605,10603,10602,1069,237:12
100,1001,1003,1004,1005,1006,1005,1004,1003,1001,102,91,1056:12
10600,10612,10611,10636,10610,1034,10089,10635,1108,10618,10606,10608,1181:12
228,10610,10636,10623,10622,10621,10620,10619,10606,72,10608,71,1181:12
10632,10594,10595,10117,10623,10622,10621,10620,10619,10606,10608,71,1181:12
10616,10602,10595,10117,10087,10634,10609,10606,72,10608,71,1181,269:12
10625,10603,10605,10624,10623,10622,10621,10620,10619,10606,72,10608,1181:12
275,73,10130,10088,179,1069,10602,10603,10605,10624,10623,10622,10621:12
10068,1018,10126,160,10070,172,10082,10593,10080,10632,10594,10625,10603:12
234,71,10608,72,10606,10618,10618,10635,10089,1034,10610,10636,10611:12
1164,1,2,10598,168,65,10017,149,579,582,10580,10581,124:12
10602,10603,10605,10624,10623,10622,10621,10620,10619,10038,10606,72,10608:12
234,10608,72,10606,10618,10635,10089,1034,10610,10636,10611,10612,10637:12
234,71,72,10606,10634,10087,10117,10595,10594,10632,10593,163,10082:12
234,10608,10606,10620,10621,10622,10623,10624,10605,10602,1069,237,10130:12
10603,10605,10624,10623,10622,10621,10620,10033,10619,10038,10606,10608,1181:12
10612,10611,10636,181,10610,1034,10089,10635,10618,72,10608,71,1181:12
10594,10632,10080,10593,163,10082,266,10082,10593,10080,10632,10594,10625:12
270,1173,156,10568,10122,59,10104,10068,1018,10126,160,10070,10082:12
10613,10596,10117,10595,10594,10632,10080,10593,163,10082,2,10005,1:12
234,10608,72,10606,10634,10597,10117,10595,10594,10632,10593,163,10082:12
10620,10613,10596,10117,10595,10594,10632,10080,10593,10108,2,10005,1:12
10109,10110,1046,138,10107,1048,1184,231,10107,138,1046,10110,10109:12
71,10608,10606,10619,10620,10621,10622,10624,10605,10603,10602,1069,237:12
92,1057,10099,10092,91,1056,10064,10078,10090,93,93,108,115:12
10616,10602,10603,10605,10624,10623,10622,10621,10620,72,10608,71,1181:12
234,10608,72,10606,10620,10622,10623,10624,10605,10603,10602,1069,1070:12
10620,10621,10622,10623,10624,10605,10603,10602,237,10088,10130,73,275:12
234,71,10608,72,10606,10634,10087,10117,10595,10594,10593,163,10082:12
10080,10632,10594,10595,10117,10087,10634,10609,10606,10608,71,71,1181:12
10636,10610,1034,10089,10635,1108,10618,1108,10635,10089,1034,10610,10636:12
269,234,10608,10606,10619,10620,10621,10622,10623,10624,10605,10602,10616:12
1002,1001,579,149,10568,10122,10104,10068,1018,10126,160,10070,172:12
10632,10594,10595,10117,10087,10613,10620,10619,10606,72,10608,71,1181:12
269,71,10608,72,10606,10619,10620,10621,10622,10623,10624,10605,10603:12
1035,1034,10610,10636,10617,10595,10594,10632,10080,10593,163,10082,164:12
234,71,10606,10634,10087,10117,10595,10594,10632,10080,10593,163,10082:12
10597,10633,10087,10117,10595,10594,10632,10080,10593,163,10082,10123,52:12
77,10070,10126,1018,10068,172,172,10104,59,10122,10568,1166,10145:12
234,10608,72,10606,10634,10087,10117,10595,10594,10632,10080,10593,10406:12
10608,72,10606,10619,10620,10621,10622,10623,10624,10605,10603,10602,237:12
181,10605,10624,10623,10622,10621,10620,10619,10606,72,10608,71,1181:12
10129,10106,1048,1184,10013,10014,270,270,10013,10014,231,10107,10106:12
149,67,64,168,62,65,10017,149,136,120,10143,119,87:12
234,71,10608,72,10606,10619,10620,10621,10622,10617,10595,10594,10632:12
10620,10621,10622,10623,10624,10605,10603,10602,237,10088,10130,275,254:12
10140,10118,10105,10086,10615,1070,10605,10624,10623,10622,10621,181,10620:12
10602,10603,10605,10624,10623,10622,10621,10619,10606,72,10608,71,1181:12
10624,10605,10603,10602,1069,237,10088,10130,73,275,238,254,151:11
274,10410,10142,5,10602,10603,10605,10624,10623,10622,10621,10620,10619:11
228,1034,10610,10636,10624,10605,10603,10602,237,10088,10130,73,240:11
234,71,10608,72,10606,10634,10597,10633,10087,10117,10595,10625,10603:11
234,10608,10619,10620,10621,10622,10623,10624,10605,10603,10602,237,10088:11
10620,10621,10622,10624,10605,10603,10603,10605,10624,10623,10622,10621,10620:11
234,71,10608,72,10606,10634,10597,10633,10595,10594,10632,10593,10626:11
1115,1114,1082,1121,1111,10582,10583,10584,10585,136,10081,137,139:11
1173,10013,10014,231,1048,10107,10106,10106,1048,1184,10013,10014,1173:11
10620,10613,10596,10117,10595,10594,10632,10080,10593,163,10082,10123,52:11
53,10072,10005,1,10078,91,10092,10099,1057,1055,92,84,85:11
270,1173,156,10568,10122,59,10104,10068,1018,10126,160,10070,164:11
10602,10603,10624,10623,10622,10621,10620,10619,10606,72,10608,71,1181:11
74,10128,10632,10594,10595,10117,10087,10634,10609,72,10608,71,1181:11
10146,10145,1166,10568,10122,59,10104,10068,10126,160,10070,173,172:11
10608,72,10606,10038,10619,10620,10621,10622,10623,10624,10605,10603,10602:11
10082,10593,10080,10632,10594,10595,10117,10087,10634,72,10608,71,1181:11
1122,143,145,142,144,142,145,143,1122,143,145,142,144:11
10088,10595,10117,10087,10633,10597,10634,10609,10606,72,10608,71,1181:11
1087,1088,1168,1089,259,227,227,259,1089,242,1088,1087,10098:11
181,10612,10611,10636,10610,1034,10089,10635,1108,10618,10606,10608,1181:11
234,71,10608,72,10606,10620,10621,10622,10623,10624,10605,10603,10600:11
139,137,10081,136,10084,10127,10091,97,1164,1,10072,243,253:11
252,53,10072,10005,1,10078,1056,91,10092,10099,1057,1055,92:11
10605,10624,10623,10622,10621,10620,10619,10606,72,10608,71,1181,387:11
10142,10602,10603,10605,10624,10623,10622,10621,10620,10619,10608,71,1181:11
10117,10624,10605,10603,10602,1069,1070,10629,10615,10086,10105,10118,10140:11
581,579,149,10568,10122,59,10104,10068,1018,10126,160,10070,173:11
1164,2,10598,168,65,10017,579,149,584,582,10580,10581,124:11
1019,75,1026,10058,10085,1030,10406,10128,10632,10594,10595,10117,10087:11
10621,10622,10623,10624,10605,10603,10603,10605,10624,10623,10622,10621,10613:11
95,97,97,1413,226,95,97,97,1413,1413,226,95,97:11
234,71,10608,72,10634,10597,10633,10087,10117,10595,10080,163,10082:11
10082,10593,10080,10632,10594,10595,10117,10087,10634,10609,72,71,1181:11
71,10608,72,10606,1108,10635,10089,1034,10610,10636,10611,10612,10637:11
1164,1,2,10598,168,65,10017,149,579,584,10580,10581,124:11
10057,10056,5,10602,10603,10605,10624,10623,10622,10621,10620,10619,10618:11
234,71,10608,72,10606,10620,10621,10622,10624,10605,10603,10602,1069:11
10611,10636,10610,1034,10089,10089,10635,10618,10606,72,10608,71,1181:11
85,84,92,1057,10099,10092,91,1056,10078,10090,93,1164,1:11
234,71,10608,72,10634,10597,10633,10117,10595,10594,10632,10080,10593:11
1070,10602,10603,10605,10624,10623,10622,10621,10620,10619,10606,10608,71:11
10088,1069,10602,10605,10624,10623,10622,10621,10620,10606,10608,71,1181:11
10118,10105,10086,10130,10088,1069,10602,10603,10605,10624,10623,10622,10621:11
71,10608,72,10619,10620,10621,10622,10623,10624,10605,10603,10602,1069:11
234,71,10608,72,10606,10634,10087,10595,10594,10632,10080,10593,10626:11
10611,10636,10610,1034,10089,10089,10635,1108,10618,10606,72,10608,1181:11
10624,10605,10603,10602,237,10088,10130,10130,10088,10602,10603,10605,10624:11
10591,10082,10593,10080,10632,10594,10595,10117,10087,10633,10597,10007,1187:11
10071,10070,10126,1018,10068,172,172,10104,10122,10568,156,1173,270:11
228,1035,10620,10621,10622,10624,10605,10603,10602,1069,5,10056,10057:11
234,10608,10606,10618,1108,10635,10089,1034,10610,10636,10611,10612,10637:11
10618,10634,10597,10633,10117,10595,10594,10632,10080,10593,163,10082,164:11
10128,10632,10594,10595,10117,10633,10597,10634,10609,10606,10608,71,1181:11
10635,10089,1034,10610,10636,10624,10605,10603,10602,1069,237,10088,10130:11
139,137,10081,136,10084,10127,10091,97,10091,136,10081,137,139:11
10082,10593,10080,10632,10594,10625,10603,10605,10624,10623,10622,10621,10620:11
581,149,10568,10122,59,10104,10068,1018,10126,160,10070,172,10071:11
234,71,72,10606,10619,10620,10621,10622,10623,10624,10605,10603,10600:11
234,10608,10606,10038,10619,10620,10621,10622,10623,10624,10605,10603,10600:11
234,10608,72,10606,10634,10597,10633,10117,10595,10594,10632,10080,10406:11
10068,1018,10126,160,10070,10082,10593,10080,10632,10594,10625,10603,10600:11
10593,10632,10594,10595,10117,10087,10634,10609,10606,72,10608,71,1181:10
269,234,10608,10606,10619,10620,10621,10622,10623,10624,10605,10603,10602:10
10595,10117,10117,10087,10633,10597,10634,10609,10606,72,10608,71,1181:10
234,71,10608,72,10606,10634,10597,10633,10087,10117,10595,10594,53:10
10597,10633,10087,10117,10595,10594,10632,10080,10593,163,10082,10070,10126:10
10128,10632,10594,10595,10117,10087,10613,10620,10619,10606,72,10608,1181:10
10617,10595,10594,10632,10080,10593,163,10593,10080,10632,10594,10595,10117:10
10600,10612,10611,10636,10610,1034,10089,10635,1108,10618,10606,72,10608:10
234,10608,10606,10619,10620,10621,10622,10623,10624,10605,10602,237,10088:10
10621,10622,10623,10624,10605,10603,10602,1069,1070,10629,10615,10086,10105:10
10088,1069,10602,10603,10605,10624,10623,10622,10621,10620,10619,10606,1181:10
1067,1068,1073,1074,1077,1079,1080,1079,1077,1074,1073,1068,1067:10
10612,181,10611,10636,10610,1034,10089,10635,10618,72,10608,71,1181:10
234,71,10608,72,10606,1108,10635,10089,10610,10636,10611,10612,10637:10
1066,1067,1068,1073,1016,1074,1074,1074,1016,1073,1068,1067,1066:10
234,10608,72,10634,10597,10633,10087,10117,10595,10594,10632,10080,10593:10
100,1001,1003,1004,1005,1006,1005,1004,1001,10066,102,91,1056:10
234,71,10608,72,10606,10619,10033,10620,10621,10622,10623,10624,10605:10
10128,10594,10595,10117,10087,10633,10597,10634,10609,10606,10608,71,1181:10
10603,10605,10624,10623,10622,10621,10620,10606,72,10608,71,1181,269:10
10126,160,10070,10082,10593,10080,10632,10594,10625,10603,10600,10612,10637:10
10620,10621,10622,10623,10624,10605,10603,10602,237,10088,10130,240,1028:10
10146,10145,1166,10568,10122,59,10104,10068,1018,10126,160,10070,10071:10
579,149,10568,10122,59,10104,10068,1018,10126,160,10070,172,10082:10
