243,252,1014,1016,1015,1166,10145:16
69,236,255,10006,10002,1173,270:16
582,582,582,582,582,582,582:16
1414,2,10005,1,10078,1056,91:16
239,10128,179,10403,253,1180,10638:16
136,10081,137,139,10103,10129,10106:16
85,92,1057,10099,102,10066,97:16
10568,10122,59,10104,10068,10126,172:16
10088,10602,10603,10625,10595,10117,10087:16
1022,1023,10133,1015,1016,1014,10616:16
240,2,10072,253,243,1180,10638:16
1088,1168,227,227,259,1089,242:16
275,73,10088,10602,10603,10605,10624:16
10068,10126,160,10070,10071,10114,10408:16
149,255,236,254,238,275,240:16
1167,10073,5,237,10088,73,240:16
274,10410,1014,1073,1068,1067,10133:16
10072,243,252,10602,10603,10605,10624:16
10128,10403,53,10072,10005,1,93:16
145,142,144,144,142,145,145:16
10410,10056,10057,10064,1056,91,10092:16
10076,1029,1074,1040,79,78,1414:16
10108,161,10592,10070,10126,1018,10068:16
1056,91,10092,10099,102,10066,10131:16
1180,10403,252,5,1014,1016,1015:16
234,10608,72,10606,10619,10620,1182:16
10146,10146,10145,1166,149,579,1165:16
574,1115,572,1303,1302,1301,1115:16
73,275,254,151,10127,10091,97:16
151,1111,1112,124,572,573,575:16
122,121,1047,138,10107,1048,1184:16
1104,170,1015,1016,1014,10073,1167:16
10638,1180,53,10072,2,266,10082:16
10070,10126,1018,172,172,10104,59:16
236,254,238,275,2,10408,252:16
1036,255,236,254,238,275,73:16
5,10602,10603,10605,10624,10624,10605:16
1020,151,10127,10091,97,112,10053:16
10005,1,93,93,108,115,110:16
1187,5,1014,1016,1015,10109,1046:16
101,103,1115,1081,1301,572,573:16
10113,1043,10125,10125,10062,10144,1049:16
10120,176,10138,10139,10118,10105,10086:16
149,10568,10122,10104,10068,160,10070:16
236,238,254,275,10128,10403,253:16
65,59,10122,10568,10568,10122,59:16
10071,10114,10408,10005,1,10078,100:16
1180,253,10403,252,5,1070,10616:16
1180,253,10403,275,254,236,10006:16
1414,1039,78,10414,78,1039,1414:16
1111,1112,124,124,1303,1302,1302:16
10635,1034,10610,10636,10611,1070,181:16
97,10091,83,84,85,10109,10110:16
10405,10085,1030,10406,10406,10128,252:16
10610,10636,10611,1014,1016,1015,10134:16
1303,1302,1115,1303,1302,1301,1301:16
98,99,100,10066,10131,584,582:16
1087,574,575,573,572,571,570:16
5,1014,1016,1015,10134,1173,270:16
10638,1180,10403,73,275,254,238:16
1030,10085,10058,1026,1019,166,1103:16
1115,1082,1081,103,1164,1,2:16
10624,10617,10595,10594,10632,10080,10406:16
10068,1018,10126,160,10070,10071,10057:16
10080,10632,10594,10595,10117,10117,10087:16
10405,10124,10123,171,10071,10056,10057:16
579,149,10132,10132,67,579,149:16
92,10099,10092,91,10064,10078,10090:16
1019,75,275,2,10072,243,252:16
10123,264,171,10071,10056,10057,1413:16
579,149,1015,1016,1014,1072,10637:16
10630,10627,10406,10128,10403,253,1180:16
231,10107,138,1036,1036,138,1184:16
110,10064,91,10092,10099,102,10066:16
69,275,73,10130,10088,179,5:16
1033,10128,10403,10403,179,10638,1180:16
1069,237,10088,10130,73,240,1030:16
236,238,254,275,10128,179,252:16
78,1077,1079,1080,1014,1070,1069:16
1073,1068,1067,1066,1023,1022,1036:16
10406,1030,1025,1028,1027,10076,10077:16
231,10107,138,10141,138,10107,1184:16
234,71,10608,10619,10620,10621,10622:16
10087,10117,10595,10594,1070,1014,1015:16
270,10013,10014,10107,138,1046,10109:16
10624,10605,10625,10603,10605,10624,10623:16
1029,1074,1016,1073,1068,1067,1066:16
151,1019,75,1026,10058,10085,1030:16
254,236,255,579,149,1165,1171:16
10133,1015,1016,1014,10602,10603,10625:16
10137,579,149,10006,255,236,254:16
239,73,1033,10130,10088,1187,10007:16
1164,10072,243,252,1187,10007,269:16
87,1042,139,137,10081,136,136:16
10632,10080,10593,163,10082,10070,1018:16
10125,10062,10144,10144,10062,10125,1043:16
5,1014,1016,1015,1015,1016,5:16
233,10134,170,1015,1016,1014,181:16
10076,10077,1029,1074,1040,10414,10414:16
270,1173,10134,1104,170,1015,1016:16
10068,10104,59,10122,1166,10145,10146:16
1187,5,1014,1016,1015,149,129:16
10622,10623,10624,10605,10624,10612,10637:16
111,106,104,1164,1,2,10627:16
231,10107,138,10125,10062,10144,87:16
143,145,142,144,10057,10056,1035:16
10627,73,1033,10128,10403,253,1180:16
1075,10636,10610,1034,10089,10635,1108:16
1164,2,10627,2,10005,1,93:16
151,1018,10126,160,10070,173,10123:16
1001,1002,10013,10014,270,270,270:16
143,145,142,144,1164,1,10627:16
247,253,10403,252,5,1070,181:16
10128,10403,10403,253,1180,263,268:16
10136,129,136,10081,137,139,88:16
143,143,145,142,144,106,104:16
10133,1067,1068,1073,1029,10077,10076:16
275,238,254,255,10002,1173,270:16
269,234,10608,10634,10087,10117,10595:16
579,92,1055,1057,10092,91,1056:16
10414,10414,1074,1074,10115,10077,10076:16
73,10130,10088,179,10595,10117,10087:16
10062,87,1042,139,137,10081,136:16
10571,10405,10124,10123,171,264,10071:16
10638,1180,10403,253,275,238,254:16
10406,10128,1069,1070,10612,10611,181:16
69,275,10005,1,93,108,115:16
574,573,1115,1303,1302,1301,1081:16
1025,254,238,255,10006,10002,1173:16
252,10626,10406,1030,10085,10058,1024:16
10638,1180,253,10403,253,1014,1015:16
1173,265,10006,255,236,254,275:16
10632,10594,10595,10117,10087,1035,1182:16
149,10006,255,236,254,275,74:16
584,1115,1165,1301,572,575,574:16
10636,10611,1014,1016,1015,1166,10145:16
10111,138,97,97,10131,138,10111:16
275,238,254,236,255,1166,1166:16
10620,10621,10622,10624,10603,10602,1069:16
10617,10595,10594,10632,10080,10408,10071:16
10004,1015,1016,1014,1014,1016,1015:16
10033,10620,10621,10622,10623,10624,10605:16
1166,1015,1016,1014,10080,10593,163:16
10629,10615,73,275,238,254,151:16
1066,1067,1068,1073,1014,10073,1167:16
581,149,10568,10122,59,10104,10068:16
129,579,149,10006,149,579,129:16
10595,10117,10087,10634,10609,1181,269:16
234,71,72,10087,10080,163,10082:16
1015,1016,1014,5,5,1187,10007:16
10627,275,238,236,255,1166,10145:16
228,10610,10636,10611,1070,181,181:16
160,10070,173,10123,10124,10405,10076:16
10617,10595,10594,10632,10594,10595,10117:16
10070,10126,10068,10104,10122,10568,156:16
226,95,94,100,102,91,1413:16
252,53,10072,2,266,10070,173:16
574,575,1303,1302,1301,1301,1082:16
10064,91,10092,10099,10099,92,10127:16
10100,260,10135,10100,10100,260,10135:16
10145,1166,1015,1016,1074,1016,1015:16
10093,10413,10094,1169,263,10638,10638:16
1029,10077,10076,146,1024,52,77:16
584,1111,1112,124,124,571,570:16
226,97,10066,102,92,84,85:16
263,226,1164,1,10072,243,253:16
239,239,2,10072,243,253,1180:16
10118,10118,10105,10086,10615,1070,5:16
10084,10127,10091,97,101,97,10091:16
573,572,1303,1302,1301,1115,1082:16
1035,10610,10636,10617,10595,10594,10632:16
10057,10056,5,1014,1015,1023,1022:16
10109,1046,138,10107,1048,1184,1184:16
238,254,275,73,10130,10088,5:16
265,10568,10122,59,10104,10068,1018:16
10068,1018,10126,160,10070,172,10114:16
1069,10602,10603,10625,10595,10117,10613:16
10627,275,254,236,255,579,149:16
1173,265,255,255,236,254,238:16
259,1002,10004,255,236,254,238:16
10104,59,10122,10568,1066,1067,10133:16
10410,5,1014,1015,1166,10145,10146:16
234,10608,10606,10635,10089,10610,10611:16
259,1002,1001,149,10568,10122,10104:16
10635,10618,72,10608,71,71,1181:16
10145,1166,1016,1074,1077,1079,1080:16
1167,1167,10073,10602,10603,10605,10624:16
1015,1074,1077,1077,1074,1015,149:16
243,252,5,1014,1016,1015,232:16
230,10096,574,575,573,572,571:16
582,136,10081,137,10081,136,581:16
1015,1016,1014,1072,10616,10616,10616:16
230,10095,10097,10097,10095,230,230:16
10057,10056,253,10403,10626,10108,161:16
10013,10014,259,1089,242,242,1088:16
1093,242,1089,1088,1087,1087,10098:16
1015,1015,1016,1014,5,1187,10007:16
10618,10634,10087,10117,10595,10594,237:16
10075,275,2,10005,1,1413,263:16
137,10081,136,10084,151,254,69:16
1164,1,10627,275,254,236,255:16
237,10088,10130,73,275,254,254:16
1066,1067,10133,79,78,10116,1414:16
243,10626,240,1079,10128,10403,53:16
1414,1039,10116,78,79,10116,1414:16
10603,10602,1069,237,10088,73,240:16
10006,255,236,254,238,275,1107:16
1016,1015,579,149,136,10081,137:16
259,227,227,259,242,1087,10098:16
10096,230,10097,10097,10095,230,10096:16
10634,10609,10606,72,10608,1181,269:16
238,254,236,255,579,149,1165:16
1164,10072,243,252,5,10602,10603:16
10618,10635,10089,10089,1034,10610,10636:16
1037,10071,10123,10124,10405,1025,239:16
10615,10605,10624,10623,10622,10621,10620:16
91,1056,10064,10078,10078,10090,93:16
10071,10071,10123,10124,10405,1025,1028:16
10092,10092,91,1056,10078,10090,93:16
1414,1080,1080,1079,1079,1080,1414:16
10086,10105,10118,10140,10140,10118,10105:16
579,149,1015,1014,1075,1076,1078:16
145,142,144,142,145,111,110:16
579,149,255,236,254,275,240:16
1166,581,149,136,10081,137,139:16
1050,10065,1051,1041,10129,248,259:16
10017,10104,10068,1018,10126,160,10070:16
103,98,100,10066,10131,584,582:16
1015,1073,1068,1067,1066,10121,68:16
1015,1073,1074,1077,1079,1080,1414:16
10626,10080,10632,10594,10625,10603,10600:16
97,93,93,108,115,10057,10056:16
1080,1077,1074,1016,1015,149,579:16
1029,10077,10076,10124,10123,264,10071:16
129,10084,10127,10091,97,1164,1107:16
10093,10413,10094,10094,1169,263,226:16
255,236,254,238,238,254,236:16
570,1303,1302,1301,1301,1115,1115:16
263,226,1164,1,2,1031,10108:16
1015,10568,10122,59,59,10122,10568:16
1070,181,10611,10636,10610,1034,1182:16
10624,10605,10603,10600,10615,10086,10105:16
1015,149,581,579,136,10081,137:16
168,169,10104,59,10122,10568,10134:16
255,149,579,10084,10127,10091,97:16
1166,10568,10122,10104,10104,10122,10568:16
10622,10623,10624,10605,10603,10602,10616:16
236,254,238,275,10005,1,93:16
234,71,10608,72,10635,10089,1182:16
1009,1008,1007,1006,1015,1074,1077:16
10603,10600,1070,10629,10615,10086,10105:16
232,1015,1016,1074,1077,1079,1080:16
266,10082,10593,10080,1014,1016,1015:16
10140,10118,10105,10086,10128,252,10142:16
1115,1301,1303,1115,1302,1301,1301:16
10620,10621,10622,10623,10624,10605,10600:16
10093,10093,10413,10094,1169,263,226:16
110,97,98,93,93,108,115:16
10106,1053,248,259,1089,242,1088:16
10117,10595,10594,10632,10080,10406,10085:16
259,1009,1008,1007,1006,1001,1165:16
156,156,10568,10122,59,10104,64:16
1113,1115,1082,1301,572,573,575:16
136,10081,137,139,10109,1046,138:16
579,149,1015,1016,1074,10115,10077:16
1180,10403,73,275,238,236,255:16
255,236,1020,1019,166,75,1026:16
10634,10609,10606,10608,71,1181,387:16
10091,97,98,93,93,108,115:16
275,238,254,236,255,156,1173:16
10013,10014,259,242,1088,10098,10098:16
573,1115,1115,1303,1302,1301,1301:16
10113,10125,10062,10144,1049,1001,1165:16
73,275,238,254,236,10006,1036:16
97,10091,581,136,10081,137,139:16
579,149,1015,1014,5,10073,1167:16
164,10082,10593,10080,10632,10594,10595:16
10078,91,10092,10099,1055,92,84:16
136,10081,137,139,87,1049,10144:16
10126,1018,10068,10068,10104,10122,10568:16
275,73,10128,10403,253,1180,10638:16
234,71,10608,10606,10619,1034,10610:16
581,579,149,10568,257,67,10132:16
10146,10145,10013,10014,259,263,226:16
1006,1007,1008,1010,1008,1007,1006:16
10625,10603,10600,1070,1014,1079,1077:16
10413,1097,10135,10100,578,1122,143:16
10081,137,10081,136,10084,10127,10091:16
145,142,144,1165,579,149,1166:16
1415,10113,10113,1043,1046,10110,10109:16
10068,1018,1018,10104,59,10122,10568:16
10142,5,1070,10629,10615,10086,10105:16
10081,136,10084,10127,10091,97,116:16
1173,156,10568,10122,59,10104,168:16
268,1165,10004,1015,1015,1165,1171:16
234,71,237,10088,10130,73,240:16
1022,1023,10133,1015,1016,5,274:16
173,10123,10124,10405,171,1025,1028:16
53,10072,10005,1,93,118,94:16
10624,10605,10605,10624,10636,10610,1034:16
10633,10117,10595,10625,10602,1069,237:16
1066,10121,68,10121,1066,1067,10133:16
1166,10568,10122,59,10104,1018,10126:16
584,579,149,10568,10122,59,10104:16
53,10072,10070,10126,1018,10068,172:16
10097,10095,259,10013,10014,1173,265:16
10568,10122,59,10104,1019,75,1028:16
77,10070,10126,10068,10104,10122,10568:16
10071,10124,10405,171,1025,1028,1027:16
10627,275,238,254,236,1021,68:16
10073,1167,1167,10073,1167,1167,10073:16
10140,10140,10118,10105,10086,10615,5:16
1107,10072,243,252,1014,1016,1015:16
1414,1039,78,1077,1074,1073,1068:16
1164,2,1016,1015,1166,10145,10146:16
1018,10104,59,10122,10568,257,10132:16
10142,5,1014,1016,1015,579,149:16
2,10005,1,10093,10413,10094,1169:16
10109,10110,10113,1052,1050,10065,1051:16
10070,10082,10593,10080,10632,10594,10595:16
234,10608,10620,10622,10623,10624,10605:16
10630,10627,2,10072,253,243,1180:16
232,1015,1016,1014,10629,10615,10086:16
1016,1015,1023,1022,1022,1023,10133:16
229,10094,10413,10093,10093,10413,1169:16
73,1033,179,10403,253,1180,10638:16
93,10090,10078,91,10092,10099,10066:16
237,10088,73,275,238,254,236:16
275,1033,10128,10403,253,179,1180:16
149,1015,1016,1077,1079,1080,1414:16
10126,1018,10068,10104,59,10122,1015:16
10096,230,263,226,10057,10056,247:16
1080,1079,1077,1074,1016,1015,10569:16
176,1029,1074,79,78,10116,1414:16
10145,1166,579,10084,10127,10091,97:16
10122,10104,10068,10126,160,10070,10071:16
10145,1166,236,254,238,146,1024:16
1004,1005,1006,1007,1002,259,1186:16
10145,1166,579,149,1111,1112,1113:16
263,226,1164,1,2,2,10627:16
10134,1104,170,232,232,170,10134:16
1164,10072,243,253,82,10073,1167:16
97,10091,151,10068,1018,10126,160:16
69,66,10077,1029,1074,1040,10414:16
10603,10625,10594,10632,10593,10626,10406:16
73,275,238,254,151,10127,10091:16
255,236,254,146,1024,10123,264:16
10636,10636,10610,1034,10089,10635,1108:16
107,144,142,145,143,1122,10100:16
586,587,588,589,588,586,586:16
10068,10126,160,10070,172,10082,10626:16
10057,10056,5,1070,10616,1075,1076:16
10637,10612,10603,10625,10080,163,10082:16
10424,1170,263,226,10057,10056,1107:16
228,1034,10610,10624,10605,10603,10602:16
1014,1016,1015,1015,1016,1014,274:16
1165,10004,1015,1016,1074,1074,10115:16
1164,10072,243,253,1180,10638,10638:16
255,236,238,254,238,254,236:16
10056,10057,1413,226,10057,10056,247:16
10621,10621,10622,10623,10624,10605,10603:16
10131,10109,10110,1046,138,10107,10111:16
232,10568,10122,59,10104,64,168:16
1002,259,10095,10097,10097,10095,1002:16
10117,10624,10605,10603,10602,237,10088:16
10076,10077,10138,10139,10139,10138,176:16
1016,1015,149,1111,1112,124,126:16
1187,1187,5,1014,1016,1015,10002:16
10410,5,1014,1016,1015,10568,10122:16
263,226,10057,10056,1107,10005,1:16
10071,10114,10408,252,82,10073,1167:16
10126,1018,10068,10104,10122,10568,10134:16
1122,143,145,142,144,151,10068:16
95,97,98,100,10099,102,10066:16
10617,10595,10594,10632,10408,10005,1:16
575,1115,572,1303,1302,1301,1082:16
10123,10124,10405,10405,10085,1030,10627:16
1077,1074,1016,1015,1023,1022,1036:16
10088,10130,73,275,238,254,254:16
10135,10100,143,145,142,144,116:16
247,5,1014,1016,1015,1166,10145:16
10077,1029,1074,1040,79,78,1414:16
1107,10072,243,252,5,1070,181:16
143,145,142,144,1164,241,10616:16
253,10403,252,5,1070,10616,1072:16
1036,10006,255,236,238,254,275:16
10594,10632,10080,10593,10108,10005,1:16
160,10070,173,10123,10124,10405,10075:16
10092,91,10064,10078,10090,93,107:16
10084,10127,10091,97,1164,2,266:16
10013,10014,10107,138,10125,10062,10144:16
10624,10605,10624,10623,10622,10621,1182:16
226,10057,10056,253,10403,10130,10088:16
10145,1166,1015,1016,1077,10628,266:16
10115,10077,10076,10405,10085,1030,10627:16
574,574,575,573,572,1303,1302:16
10094,1169,10095,10097,10097,10095,230:16
10116,78,1074,1074,10115,10077,10076:16
1036,10109,10110,1046,138,10107,1184:16
1164,1,2,1030,10085,10058,1026:16
10095,230,10096,10098,10096,230,10095:16
239,2,10005,1,104,106,112:16
1167,10073,241,53,10072,10005,1:16
10095,268,1122,143,145,142,144:16
10136,10127,10091,97,97,10091,10136:16
10109,10109,10110,1046,138,1048,1184:16
1046,10110,10109,255,236,254,238:16
10131,91,1056,10078,10090,93,145:16
136,10081,137,139,1042,87,133:16
252,5,1014,1016,1015,1166,270:16
10638,10638,1180,53,10072,2,10627:16
254,238,275,10128,10403,10403,253:16
10594,10595,10117,10087,10613,10620,1035:16
1180,53,10005,1,10078,100,10066:16
1164,10072,243,252,10142,10073,1167:16
10109,149,10568,10122,59,10104,64:16
94,10064,1056,91,10092,91,10064:16
144,142,145,143,10100,10424,1170:16
10104,59,10122,10568,257,149,1165:16
10634,10609,10618,1108,10635,10089,1182:16
275,238,254,236,255,1166,270:16
1104,1015,1016,1074,10115,10077,10076:16
10069,10404,236,254,238,275,74:16
10133,10109,10110,1046,10125,10062,10144:16
1001,1001,1001,1001,1001,1001,1001:16
1107,2,10627,275,254,236,255:16
1171,263,1180,253,10403,10626,10080:16
10084,10127,10091,97,1413,1413,1180:16
10071,10123,10124,10405,1025,1028,10140:16
10410,53,10072,10005,1,93,118:16
10113,10110,10109,1015,1016,1014,5:16
1066,1066,1067,1068,1073,1016,1014:15
275,238,254,255,149,1001,1002:15
1028,1027,10076,10077,1074,1016,1015:15
1115,1303,1302,1301,1301,1082,1121:15
1165,579,149,10568,10122,67,10132:15
1014,1016,1015,149,1015,1016,1014:15
1414,1080,1079,1077,1074,1016,149:15
10107,138,1046,10110,10109,1015,1016:15
1091,259,227,227,259,1091,1123:15
1088,1168,1089,259,1002,1001,10136:15
10098,1088,1168,259,10013,10014,270:15
10069,236,254,275,2,10005,1:15
1056,91,10092,10099,1057,1055,10127:15
10410,10142,252,53,10072,2,266:15
10082,10593,10080,1014,1016,1015,10134:15
136,10081,137,10109,1046,138,1184:15
1030,10085,10058,1026,175,166,151:15
10406,2,10005,1,10078,100,10066:15
85,84,92,1055,92,84,85:15
102,10092,91,1056,10064,10078,93:15
574,572,1303,1302,1301,1115,1081:15
226,95,94,10090,93,108,115:15
95,94,100,10066,102,91,10064:15
10071,10070,1018,172,172,10104,60:15
1164,1,10114,10114,10408,10005,1:15
10123,10124,10405,171,238,254,255:15
1014,1016,1015,579,149,10084,10127:15
10137,579,149,1015,1016,1014,5:15
10082,10626,253,10403,10403,1180,10638:15
170,10134,265,10002,10134,1104,170:15
10627,10406,10128,10403,253,1180,10638:15
10068,1018,10126,160,10070,173,173:15
136,129,10136,10136,129,136,10081:15
579,149,10568,257,67,10132,10132:15
10614,10615,1070,10612,10611,181,1182:15
1103,56,10132,10006,10002,1173,270:15
240,1025,238,254,236,255,149:15
263,226,10057,10056,5,10602,10603:15
274,10410,10629,10615,10086,10105,10118:15
64,10104,59,10122,10568,579,149:15
10638,1180,253,10403,73,240,10139:15
1004,1005,1006,1007,10013,10014,270:15
10605,10624,10623,10622,10621,10620,1187:15
10104,59,10122,10568,257,257,149:15
228,1035,10620,10622,10623,10624,10605:15
1079,1077,1074,1016,1015,149,10131:15
231,1048,10107,138,1046,10109,139:15
10124,10405,1025,171,1028,1027,10076:15
10127,136,10081,137,139,87,10103:15
100,10066,10066,102,91,1056,10064:15
2,275,254,236,255,10006,1036:15
10405,10124,10124,10405,1025,1028,1027:15
253,10403,73,275,238,254,69:15
241,1014,1016,1015,1166,10145,10146:15
10103,10065,1052,138,10107,1048,1184:15
10146,10145,1166,149,10131,10127,10091:15
129,10136,1001,1002,259,1091,1085:15
73,240,10405,10124,10123,264,10071:15
10621,10622,10623,10636,10610,1034,1182:15
10078,100,10092,91,1056,10064,10078:15
575,1115,1303,1302,1082,1081,103:15
10612,10637,1014,1016,1073,1068,10120:15
10133,1015,1016,1014,5,252,253:15
1050,10065,87,139,137,10081,136:15
255,236,254,238,146,1024,171:15
10637,10612,10603,10625,10595,10117,10087:15
10109,10110,10110,1046,10125,10062,10144:15
1023,1066,1067,1068,1073,1016,1016:15
151,10127,83,92,1055,1057,10099:15
1073,1068,1067,1066,1066,1067,10133:15
129,149,10006,149,579,129,10136:15
10612,10637,1075,1076,1078,1414,1414:15
230,10095,10097,10095,230,10096,10413:15
1085,230,10413,10413,10094,230,10095:15
10056,5,1014,1016,1015,1166,10145:15
1087,1088,1168,1089,1089,1088,10098:15
1030,10058,1026,175,75,1019,1103:15
73,1033,10403,10403,253,179,1180:15
247,5,10602,10600,10612,10602,5:15
10013,10014,231,1048,10107,138,122:15
142,144,142,145,145,142,144:15
239,10128,10403,10403,253,179,1180:15
1033,73,275,238,254,236,149:15
1164,2,275,238,254,255,10006:15
10413,10135,10100,578,1122,143,111:15
238,254,151,10127,10091,97,1413:15
10594,10595,10117,10623,10622,10621,1182:15
10097,10095,230,10096,10093,10093,10098:15
164,10627,1079,1077,1074,1016,1015:15
110,10057,10056,5,1014,1079,1080:15
240,73,1033,10128,10403,253,1180:15
1015,1016,1014,1070,10602,10605,10624:15
10097,10095,259,1002,1001,10136,129:15
255,56,1103,1019,75,1026,175:15
10090,93,1164,1,2,1079,1080:15
588,589,590,591,591,590,591:15
1180,253,10403,10626,163,10082,10082:15
229,10094,10135,143,145,142,144:15
73,1033,10130,10088,5,10007,1187:15
274,10410,1014,1016,1015,1166,1166:15
252,53,10072,10005,1,97,10131:15
136,581,10084,10127,10091,97,1413:15
10146,10145,1166,1015,1016,1014,252:15
10128,10403,10403,253,82,10073,1167:15
1167,10073,5,1070,10615,10086,10105:15
1166,1015,1016,1014,10080,163,10082:15
10130,10088,1069,10602,10600,10612,10637:15
10097,10095,230,10413,230,10095,10097:15
136,10081,137,139,1015,1016,1077:15
53,10072,10070,10126,172,1018,10068:15
10568,10122,59,10104,254,69,66:15
10625,10594,10632,10080,10403,253,1180:15
10128,179,10403,10403,253,1180,263:15
10614,10615,1014,1016,1015,1166,1166:15
10105,10118,1077,1074,1016,1015,1166:15
10128,10108,2,10005,1,1413,263:15
10612,1070,181,10056,10057,1413,263:15
182,182,247,82,1187,1187,1187:15
10625,10602,1014,1016,1015,1166,10145:15
574,574,575,573,572,571,570:15
261,10100,260,10135,10135,10100,578:15
10124,10405,10058,1026,175,75,1019:15
236,64,10068,1018,10126,160,10070:15
10608,72,10606,72,10608,71,1181:15
10410,10142,5,1014,1016,1015,10002:15
1107,10071,10123,10124,10405,1025,1028:15
10145,1166,149,10131,92,1057,10099:15
10064,91,10092,10099,1057,1055,10131:15
10638,1180,53,10072,2,266,164:15
10145,1166,1015,1016,1074,1077,10139:15
10629,10615,10128,10403,10403,253,1180:15
581,10084,10127,10091,97,101,103:15
10078,10090,93,93,108,115,107:15
10013,10014,1002,1001,1165,1115,1115:15
1033,10128,10403,10403,179,10056,10057:15
69,10076,10077,1029,1074,1016,1015:15
241,252,53,10072,10005,1,112:15
151,10068,10104,59,10122,10568,1036:15
1092,242,1089,1087,1088,1168,1089:15
10145,1166,1015,1014,1075,1076,1078:15
10593,10080,10632,10594,5,10073,1167:15
1115,1301,572,573,574,1087,1168:15
579,149,255,236,238,275,73:15
253,10403,73,275,254,254,69:15
1122,143,145,142,144,1115,1115:15
228,10610,10636,10611,181,10616,1182:15
10064,1056,91,10099,92,84,85:15
75,1026,175,10058,10085,1030,10128:15
10410,5,1014,1073,1068,1067,10133:15
1122,143,145,142,144,93,93:15
10603,10625,10595,181,10117,10087,10613:15
1008,1007,1006,1001,1165,1171,263:15
1107,1107,10072,243,252,1187,10007:15
10013,10014,259,242,1089,1088,10096:15
10118,10105,10086,10128,10403,253,179:15
10610,10636,10611,181,10615,10086,10105:15
1015,10568,10122,59,10104,10068,10068:15
1089,242,1088,1087,10098,10424,1170:15
228,1035,10619,72,10608,71,1181:15
56,1020,1019,75,166,1026,175:15
10597,10633,10596,10117,10595,10594,10632:15
1033,73,275,238,254,236,56:15
136,10081,137,10081,136,10081,137:15
10057,10064,91,10092,10099,102,10066:15
149,10006,255,236,254,238,10075:15
1173,265,255,236,254,238,10075:15
10128,10632,10594,10595,10087,10633,10597:15
10070,10126,1018,10104,10122,10568,257:15
129,10127,10091,97,97,10091,10136:15
1015,1016,1014,5,1187,1187,10007:15
10600,1070,1014,1016,1015,1023,1022:15
10078,10090,93,1164,1,10114,10408:15
10081,136,10084,10127,10091,97,101:15
254,238,275,10128,10403,253,1180:15
226,1413,226,1413,226,1413,226:15
73,1033,10128,10403,179,1180,10638:15
10632,10594,10595,10117,10087,10613,10613:15
1070,10056,10057,1413,263,10095,10097:15
255,236,254,238,1025,254,236:15
1414,2,10005,1,1413,263,10101:15
10410,5,1014,1079,1079,1080,1414:15
88,139,137,10081,10084,10127,10091:15
1115,1303,1302,1301,1081,103,97:15
143,577,1165,579,149,1015,1073:15
10104,59,10122,10568,257,149,581:15
69,275,73,10128,10403,179,1180:15
579,149,1165,1115,1301,572,575:15
10127,10068,10104,59,10122,10568,257:15
263,267,10424,10135,10424,1170,263:15
1165,1001,1003,1004,1004,1003,1001:15
10038,10038,10038,10038,10038,10038,10038:15
10064,91,10092,98,93,108,115:15
270,270,1173,265,10002,1173,270:15
1030,10085,10058,1026,75,1019,64:15
149,579,1111,1112,124,124,570:15
119,139,137,10081,136,10084,10127:15
139,137,10081,136,579,149,10568:15
578,1122,143,145,142,144,95:15
10610,10636,10611,10612,10611,10610,1034:15
236,254,275,2,10072,243,252:15
236,238,254,146,10123,264,10071:15
10144,1049,10103,1041,10129,248,259:15
579,149,1015,1074,79,78,10116:15
573,1115,572,1303,1302,1301,1301:15
10133,1067,1068,1073,1016,1014,1072:15
1048,231,10107,138,10109,1015,1016:15
10597,10633,10117,10595,10594,10056,10057:15
239,2,10072,243,252,1187,10007:15
10111,138,10110,10109,1015,1016,1014:15
10126,1018,10104,59,10122,10568,10568:15
151,1020,1019,75,1026,10058,10085:15
10076,10077,1029,1016,1015,149,579:15
10098,1303,1302,1301,1115,1082,1081:15
10632,10080,10593,163,10082,10005,1:15
1053,10106,10113,1043,1046,10110,10109:15
10071,10070,172,10126,1018,10068,10104:15
5,1070,10629,10615,1033,73,240:15
10084,10127,10091,97,116,97,10091:15
1025,254,236,255,579,149,1165:15
59,10104,10068,1018,10126,10070,10071:15
10145,1166,255,236,254,275,74:15
274,10410,10142,5,1070,10629,10615:15
263,268,1165,10004,10109,10110,1046:15
10568,10122,59,10104,64,168,62:15
253,10403,73,240,1028,1027,10076:15
10616,5,253,10403,253,10638,1180:15
10145,1166,1015,1016,253,10403,253:15
10068,1018,10126,160,10070,172,1107:15
1080,1079,1077,1074,1015,149,581:15
230,10096,1303,1302,1115,1082,1081:15
1001,579,149,255,236,254,69:15
1303,1302,1301,1082,1081,1301,127:15
1414,1414,10013,10014,227,10013,10014:15
10128,10080,10632,10594,10625,10603,10600:15
10099,10092,91,1056,10064,10078,10078:15
10093,10413,10094,10094,1169,10095,10097:15
64,10104,59,10122,10568,156,1173:15
1033,10128,253,10403,10403,179,1180:15
10082,10593,10080,10632,10594,5,1167:15
10084,151,10068,1018,160,10070,173:15
1165,579,149,1015,1016,1074,10414:15
10405,10124,10123,10591,2,10005,1:15
10126,10068,10104,59,10122,10568,1023:15
1187,10619,10606,72,10608,71,1181:15
1414,1414,2,10005,1,93,118:15
254,275,73,10130,10088,179,5:15
573,1115,572,1115,1303,1302,1301:15
579,149,1015,1016,1074,1077,1080:15
10109,1046,1043,10113,10113,1043,10109:15
10084,10127,102,10092,91,1056,10064:15
