571,1115,1303,1302,1301,1301,1082,1081:24
83,1055,1057,10099,10092,91,1056,10064:24
1187,5,237,237,10088,10130,73,240:24
228,1035,1034,10610,10636,10611,5,181:24
53,10072,10005,1,10078,91,10092,10099:24
582,129,10127,10091,97,97,10091,582:24
10406,1030,10085,10058,1026,75,1019,151:24
10145,1166,1015,1016,1016,10115,10077,10076:24
95,116,107,144,142,145,143,1122:24
231,1048,10107,138,10125,10062,10144,1049:24
234,71,10608,10606,10619,10610,10636,10611:24
234,10608,10606,10620,10622,10623,10624,10605:24
10625,10603,10605,10624,10623,10622,10621,10613:24
591,590,588,587,586,586,588,589:24
1014,1016,1015,10002,265,1015,1016,1014:24
10132,56,1103,1020,1019,75,1026,175:24
231,10107,138,1047,10125,10062,10144,133:24
265,1015,1016,1014,1014,1016,1015,10002:24
1077,1074,1016,1073,1068,1067,1066,1022:24
1019,75,175,1026,10058,10085,1030,10406:24
10145,1015,1016,1074,1074,10115,10077,10076:24
10638,1180,53,10072,2,10628,1031,10108:24
95,94,10064,91,10092,10099,102,10066:24
10127,1055,1057,10099,10092,91,1056,10064:24
10013,10014,227,227,227,10013,10014,270:24
87,1042,137,10081,136,10084,10127,10091:24
10620,10621,10622,10623,10624,10605,10603,5:24
255,236,254,275,2,10005,1,93:24
579,149,10006,255,236,238,254,1028:24
234,71,1075,1076,1078,1076,1075,1181:24
10118,10105,10086,10615,1070,10602,10603,10625:24
227,1009,1008,1007,1006,1001,1165,1171:24
582,129,92,1057,10099,10092,91,10064:24
1070,10605,10624,10623,10622,10621,10620,181:24
133,87,1042,139,137,10081,136,10084:24
1015,1016,1016,1074,1077,1079,1080,1078:24
10637,10612,1070,181,1070,10612,10611,181:24
10605,10624,10636,10610,1034,10089,10635,1108:24
10092,91,1056,10064,10078,10090,93,93:24
10403,10626,10080,10632,10594,10625,10603,10600:24
1001,579,149,10006,255,236,254,69:24
5,10629,10615,10086,10105,10118,10118,10140:24
1115,1082,1301,572,573,575,574,10096:24
10115,10077,10076,10405,10124,10123,171,264:24
10068,10104,59,10122,10568,1015,1016,1074:24
274,10410,241,252,53,10072,10005,1:24
5,10615,10086,10105,10105,10086,10615,5:24
10117,10624,10605,10603,10602,1069,237,10088:24
579,149,1015,1016,1014,1014,1016,1015:24
239,73,1033,10128,10403,179,253,1180:24
10136,129,92,1057,10099,10092,91,1056:24
236,254,238,275,2,10005,1,93:24
270,1173,265,255,236,254,238,1025:24
10096,230,10095,10097,10095,230,10096,10098:24
10602,237,10088,10130,73,2,10005,1:24
266,10082,10593,10080,10632,10594,1187,10007:24
10142,252,53,10072,10005,1,101,103:24
10145,10013,10014,259,242,1089,1088,1087:24
575,573,572,1303,1302,1301,1115,1115:24
10057,10056,5,10595,10117,10087,10613,10620:24
10410,5,1014,1016,1073,1068,1067,1066:24
10610,10636,10611,1070,181,1014,1016,1015:24
10612,10611,10636,10610,10089,10635,1108,1181:24
10080,10632,10594,10595,10117,10623,10622,10621:24
10086,10105,10118,1079,1077,1074,1016,1015:24
136,10081,137,139,137,10081,136,129:24
1165,149,1015,1016,1074,1077,1079,1080:24
574,575,573,1303,1302,1301,1082,1081:24
73,1033,10128,10403,10403,179,10638,1180:24
10145,1166,255,236,238,254,275,240:24
136,10081,137,139,1042,87,1041,10129:24
10146,10145,1166,1015,1016,1014,10056,10057:24
10004,1015,1016,1074,1077,1079,1080,1414:24
10146,10145,1166,579,149,10084,10127,10091:24
10405,10085,1030,10406,10128,253,10403,1180:24
10117,10617,10595,10594,10632,10593,163,10082:24
10070,10126,1018,10104,10122,10568,156,1173:24
102,10092,91,1056,10064,10057,10056,247:23
151,83,92,10099,10092,91,1056,10064:23
129,83,92,1057,10099,10092,91,1056:23
10064,1056,91,10092,10099,1057,1055,10131:23
10406,10128,10632,10594,10625,10603,10605,10624:23
129,136,10081,137,10081,136,129,10136:23
2,10005,1,10078,10064,10078,10090,93:23
228,10610,10636,10611,10603,10625,10594,10632:23
73,10128,179,10403,10403,253,10056,10057:23
10597,10117,10595,10594,10632,10593,163,10082:23
10129,10103,87,1042,139,137,10081,136:23
1014,1070,10605,10624,181,10623,10622,10621:23
234,71,10608,72,10606,10635,10089,10089:23
268,578,578,1122,143,145,142,144:23
93,1164,1,82,10602,10603,10605,10624:23
10127,10091,97,1164,10072,253,243,1180:23
254,238,275,73,1033,10128,10403,253:23
10633,10597,10634,10606,72,10608,71,1181:23
575,573,572,1115,1303,1302,1301,1081:23
76,1024,146,1025,1028,1027,10076,10077:23
274,10410,5,10615,10086,10105,10118,10140:23
107,142,145,143,143,145,142,144:23
253,10403,252,1014,1016,1015,1166,10145:23
241,5,1014,1016,1015,1166,10145,10146:23
10618,10635,10089,10089,1034,10610,10636,10611:23
1115,571,1303,1302,1301,1082,1081,103:23
10086,10615,1070,10612,10611,10636,10610,181:23
239,1033,10128,10403,10403,253,10638,1180:23
10145,1166,1015,1074,1077,10118,10105,10086:23
10070,172,172,10068,10104,59,10122,10568:23
10087,10117,10595,10594,10632,10080,10406,10085:23
10146,10145,1166,10568,10122,10104,10068,10126:23
92,10099,10092,91,1056,10064,10057,10056:23
137,10081,136,10084,10127,10091,10091,97:23
10013,10014,248,248,10013,10014,270,270:23
10605,10624,10623,10622,10621,10620,10606,10608:23
10597,10633,10117,10595,10625,10603,10600,1070:23
1002,1001,579,149,255,236,254,275:23
164,1079,1077,1074,1016,1015,1166,10145:23
1080,1079,1077,1074,1015,149,579,1165:23
241,10634,10609,10606,72,10608,71,1181:23
69,275,2,10005,1,10078,100,10066:23
10064,1056,91,10092,1057,1055,92,84:23
10631,10598,10599,1025,1028,1027,10076,10077:23
1414,10139,10138,176,176,10138,10139,1414:23
1020,1019,166,175,1026,10058,10085,1030:23
10098,1164,1,10072,243,252,1187,10007:23
10103,1041,10129,248,10013,10014,270,270:23
1030,10406,10128,10632,10594,10625,10603,10600:23
254,238,275,2,10005,1,1413,263:23
1115,1303,1302,1301,1082,1115,1301,127:23
1029,10077,10076,239,239,10628,2,241:23
1167,1167,10073,5,10602,10603,10605,10624:23
160,10070,173,10123,10124,10405,171,1025:23
234,71,10608,72,10634,10597,10633,10117:23
1018,10068,10104,10122,10568,156,1173,270:23
5,1070,10629,10615,10615,1070,1069,5:23
1031,10108,161,10592,10593,10080,10632,10594:23
1042,139,137,136,10084,10127,10091,97:23
10082,10593,10080,10594,10595,10117,10613,10620:23
10638,1180,253,10403,275,254,236,255:23
1187,5,1014,1016,1015,1166,270,270:23
1093,1092,242,1089,1088,1087,1087,10098:23
10071,10408,10626,10080,10632,10594,10595,10117:23
87,10144,10062,10125,138,10107,1048,1184:23
1069,10602,10605,10624,10623,10622,10621,1182:23
10635,10089,10610,10636,10611,10612,10637,1014:23
10100,578,1122,143,145,142,144,106:23
1303,1302,1301,1301,1115,1082,1081,103:23
228,1034,10610,10636,10636,10610,1034,1182:23
10595,10634,10609,10606,10608,71,1181,269:23
581,92,1055,1057,10092,91,1056,10064:23
10627,275,238,254,236,255,10006,1036:23
10105,10086,10128,10403,10403,253,10056,10057:23
10099,10092,91,1056,10064,10078,10090,10090:23
266,10082,10593,10080,10632,10594,10073,1167:23
10145,1166,255,236,254,238,275,266:23
1029,10077,10076,146,1024,52,77,173:23
10603,10602,1069,237,10088,10130,73,74:23
265,255,236,254,238,275,10628,266:23
10104,59,10122,10568,149,1001,1002,259:23
10123,10124,10405,10085,171,1030,10627,1414:23
574,575,572,1115,1303,1302,1301,1115:23
173,10123,10124,10405,1028,1027,10076,10077:23
69,275,73,1033,10128,10403,253,179:23
5,237,237,10088,10130,73,240,10140:23
1092,242,1089,1088,1087,1088,1168,1089:23
1088,1168,1089,1092,1089,242,1088,10098:23
1164,1,10072,253,243,1180,10638,10638:23
10090,93,97,10091,136,10081,137,139:23
10634,10597,10633,10117,10595,10080,163,10082:23
10631,10598,10599,10630,10627,2,10005,1:23
270,10014,231,10107,138,1046,10110,10109:23
10612,10637,1014,1016,1073,1068,1067,1066:23
571,1303,1302,1301,1301,1115,1082,1081:23
92,1055,1057,10099,10092,91,1056,10078:23
10605,10624,10623,10622,10621,10613,10596,10633:23
10146,10145,1166,1015,1074,1077,1079,1080:23
10006,255,236,254,238,275,10005,1:23
129,579,149,10006,149,579,129,10136:23
10620,10613,10596,10117,10595,10594,10056,10057:23
1080,1079,1077,1074,1016,1015,1166,270:23
1164,1,10072,243,252,5,10602,10603:23
265,255,236,254,238,146,1024,52:23
1167,10073,252,53,10072,10005,1,1413:23
10064,91,10092,10099,1057,92,10127,129:23
10615,10612,10611,10636,10610,181,1034,1182:23
10636,10610,10635,10618,72,10608,71,1181:23
10406,10128,10403,253,10056,10057,1413,263:23
268,1115,1082,1081,1115,1081,1082,1171:23
1030,10406,10128,10403,10403,253,10056,10057:23
1015,1016,1014,1014,1016,1015,1166,10145:23
234,71,10608,72,10619,10620,10621,10622:23
10621,10622,10623,10624,10605,10603,10602,10602:23
136,10081,137,139,1042,10103,1041,10129:23
1092,259,1002,1007,1006,1005,1004,1003:23
226,10057,10056,5,1070,10612,10611,181:23
10071,10123,10124,171,10405,1025,1027,10076:23
10120,10119,10119,1074,1077,1079,1080,1414:23
588,589,590,591,591,590,588,586:23
579,149,1015,1016,1014,10603,10625,181:23
1115,1303,1302,1082,1081,1115,1081,1301:23
10070,10126,1018,10068,10104,10122,10568,1015:23
10145,1166,255,236,254,238,275,73:23
10105,10118,1077,1074,1016,1015,1166,10145:23
1015,1016,1074,1074,10115,10077,10076,10140:23
242,1089,1088,1087,10098,1087,1088,1168:23
10082,10593,10594,10595,10117,10087,10633,10597:23
1069,10602,10605,10624,10636,10610,1034,1182:23
10071,10070,1018,10068,10104,59,10122,10568:23
265,265,79,78,10116,78,1016,10002:23
1087,1088,1168,227,227,259,242,1088:23
10013,10014,259,229,1169,259,10013,10014:23
234,10608,10606,10635,1034,10610,10636,10611:23
94,10064,91,10092,10099,1055,92,10131:23
10623,10622,10621,10620,10606,72,10608,71:23
232,170,10134,233,10134,1104,170,232:23
268,1165,579,149,579,149,1165,1171:23
10621,10622,10623,10624,10605,10625,10595,10117:23
10110,10109,137,10081,136,10084,10127,10091:23
10070,10126,10068,10104,59,10122,10568,257:23
579,149,255,236,238,254,1025,239:23
237,10088,10130,73,275,238,254,254:23
1084,111,106,104,104,106,112,10053:23
1173,10013,10014,231,10107,138,10110,10109:23
1414,1080,1079,1077,1074,1015,149,1165:23
144,142,145,143,1122,1171,263,226:23
97,1164,1,10072,243,252,10073,1167:23
10624,10605,10602,10629,10615,10086,10105,10118:23
1180,53,10072,10005,1,10078,91,10092:23
10636,10610,10089,10635,1108,10618,10606,10608:23
1002,1001,149,10568,10122,59,10104,64:23
574,575,572,1115,1303,1302,1301,1081:23
270,1173,156,149,10084,10127,10091,97:23
1187,1187,1034,10610,10636,10611,10612,10637:23
1164,1,10072,243,253,1180,10638,10638:23
1164,1,10072,243,252,10595,10117,10087:23
10629,10615,1033,73,240,73,10614,10615:23
151,83,92,1055,1057,10092,91,1056:23
1164,1,10072,243,252,1187,1187,10007:23
1089,242,1088,1087,10098,1088,1168,1089:22
10109,10110,1046,138,10107,138,10110,10109:22
10133,1015,1016,1074,1074,10115,10077,10076:22
10636,10610,10089,10089,1034,10610,10636,10611:22
10057,10056,247,253,10403,252,1187,10007:22
10145,170,10134,233,10134,170,1166,10145:22
10071,10123,10124,10405,1025,171,1027,10076:22
93,10090,10078,91,10092,10099,1057,1055:22
1054,10111,138,1047,10125,10062,10144,1049:22
10638,1180,253,10403,53,10072,10005,1:22
116,1164,1,10072,243,252,1187,10007:22
228,10637,10612,1070,5,181,10056,10057:22
10087,10117,10595,10594,10632,10593,10626,10108:22
53,10072,10005,1,10078,1056,91,10092:22
110,94,10064,91,10092,10099,1057,92:22
68,10121,1066,1067,1068,1073,1074,1077:22
94,10064,1056,91,10092,10099,92,85:22
10104,59,10122,10568,156,1173,10013,10014:22
574,1115,573,572,1303,1302,1082,1081:22
1025,238,254,236,61,59,10122,10568:22
1015,149,92,1057,10099,10092,91,10064:22
581,579,149,10006,255,236,254,69:22
10033,10620,10621,10622,10623,10624,10605,10603:22
71,10608,72,10606,72,10608,71,1181:22
10622,10623,10617,10595,10594,10632,10080,10593:22
10013,10014,259,242,1089,1088,10098,10093:22
5,1070,10612,181,10611,10636,10610,1182:22
1025,238,254,236,255,156,1173,270:22
91,10092,10099,10099,10092,91,1056,10064:22
129,151,10068,1018,10126,160,10070,173:22
265,255,236,238,254,275,2,1107:22
265,255,236,254,238,275,2,10072:22
1009,1008,1007,1006,1001,1165,1115,1301:22
579,92,1055,1057,10099,10092,91,10064:22
151,10127,10091,97,93,93,108,115:22
1180,53,10072,10005,1,97,10091,10131:22
93,10090,10078,91,10092,10099,92,84:22
10632,10594,10595,10117,10087,10613,10620,10619:22
10146,10145,1166,149,10131,10127,10091,97:22
93,1164,1,10072,243,252,1187,10007:22
149,10006,255,236,238,254,1025,239:22
1414,10118,10105,10086,10086,10105,10118,10140:22
151,92,1057,10099,10092,91,1056,10064:22
1092,1089,242,1087,1087,1088,1168,1089:22
228,1035,10620,10613,10596,10117,10595,10594:22
10071,10123,10124,171,10405,1028,1027,10076:22
270,10014,231,1048,10107,138,1046,10109:22
234,71,10608,72,10635,10089,1034,10610:22
228,1108,10635,10089,1034,10610,10636,10611:22
10068,1018,10126,151,10127,10091,97,1413:22
10568,10122,59,10104,60,10404,10069,10120:22
10104,59,10122,10568,257,67,10132,10006:22
1168,1089,259,227,227,259,242,1088:22
10619,10620,10621,10622,10623,10624,10605,10602:22
1164,10072,243,252,5,10595,10117,10087:22
10616,1070,10605,10624,10623,10622,10621,181:22
10633,10117,10595,10594,10632,10080,10593,10108:22
149,10131,92,1055,1057,10099,10092,91:22
10069,61,59,10122,10568,156,1173,270:22
10082,10593,10080,10080,10632,10594,10595,10117:22
259,10013,10014,228,1182,10013,10014,259:22
234,10608,72,10606,10619,10610,10636,10611:22
1164,1,2,275,254,236,255,10006:22
10568,10122,10104,10104,59,10122,10568,1166:22
10603,10602,1069,237,10088,10130,275,1026:22
1001,1002,259,1089,242,1088,1087,1087:22
1033,10128,179,10403,10403,253,10056,10057:22
10097,10095,230,10096,10098,10096,230,10097:22
10082,10626,10403,10403,253,10056,10057,1413:22
97,10091,136,10081,137,139,87,1041:22
574,573,1115,1303,1302,1301,1301,1115:22
1088,1168,1089,1093,1089,242,1088,10098:22
10145,1166,255,236,238,254,146,52:22
268,1165,579,149,1015,1016,1074,1074:22
10071,10123,10124,1025,1028,1027,10076,10077:22
1087,1088,1168,1089,259,10013,10014,1166:22
10087,10117,10595,10625,10625,10595,10117,10087:22
103,1164,1,10072,243,252,1187,10007:22
10628,10108,10080,10632,10594,10595,10117,10087:22
10608,72,10606,10606,72,10608,71,1181:22
574,573,1115,572,1303,1302,1301,1301:22
1187,237,10088,10130,73,275,238,254:22
88,139,137,10081,136,136,10081,137:22
10600,10603,10625,10595,10117,10087,10633,10597:22
85,84,92,1055,1057,10099,10092,98:22
10625,10594,10632,10080,10593,163,10082,164:22
239,73,1033,10128,253,10403,10403,1180:22
10600,10612,10611,10636,10610,1034,1182,388:22
133,87,139,137,10081,136,129,10136:22
149,1015,1074,1077,1077,1074,1015,149:22
1107,2,275,238,254,236,255,10006:22
10624,10623,10622,10621,10620,10619,10606,10608:22
98,1164,1,10072,243,252,10007,1187:22
166,1019,75,175,1026,10058,10085,1030:22
226,1164,1,2,2,10005,1,1413:22
575,573,572,1303,1302,1301,1301,1115:22
1018,10104,59,10122,10568,1166,10145,10146:22
10637,10611,10636,10610,1034,10089,1187,10007:22
270,10013,10014,1002,1001,1165,145,111:22
10611,10636,10610,1034,10089,10635,10618,10634:22
91,10092,10099,1057,1055,92,10131,149:22
1049,10144,10062,10125,138,10107,10111,1054:22
76,1024,10123,264,171,10071,10056,10057:22
10064,91,10092,10099,1055,92,10127,1111:22
574,575,1115,573,1303,1302,1301,1301:22
143,1122,10100,260,10135,10135,10100,143:22
1177,227,259,1089,242,1088,1087,10098:22
228,1035,10610,10636,10617,10595,10594,10632:22
579,149,1015,1016,1016,1016,1015,149:22
10013,10014,1002,1001,1111,1112,124,570:22
10130,10088,1069,10602,10603,10605,10624,10636:22
10070,1018,10104,10122,10568,156,1173,270:22
1070,10629,10615,10086,10105,10118,10118,10140:22
238,254,275,73,1033,10128,10403,253:22
274,10410,10142,5,1014,1016,1015,10145:22
10616,10612,10611,10636,10610,181,1034,1182:22
149,1015,1016,1074,1074,10115,10077,10076:22
1074,10115,10077,10076,10405,10124,10123,264:22
1016,1015,10568,10122,59,10104,10068,10126:22
579,149,1015,1016,1074,79,78,10116:22
10133,255,236,254,238,146,1024,52:22
255,236,254,238,275,1031,10108,161:22
10089,1034,10610,10636,10611,1070,5,181:22
10406,10128,10632,10594,10625,10603,10600,10612:22
10404,10069,10120,10119,1073,1068,1067,10133:22
10136,129,136,10081,137,139,10109,10110:22
1026,75,1019,166,151,10127,10091,97:22
53,10072,10005,1,10078,100,10066,10066:22
1020,1019,166,75,1026,10058,10085,1030:22
1020,1019,75,166,175,10058,10085,1030:22
93,1164,1037,5,10602,10603,10605,10624:22
236,238,254,275,73,1033,10128,252:22
581,149,10006,255,236,254,238,275:22
10597,10633,10087,10117,10595,10594,10056,10057:22
10630,10627,10406,10128,10632,10594,10595,10117:22
10068,10068,1018,10126,160,10070,172,10071:22
270,1166,1015,1016,1014,5,10073,1167:22
107,144,142,145,143,1122,1122,143:22
1004,1004,1005,1006,1007,1002,10013,10014:22
237,10080,10593,163,10082,10082,10593,10080:22
1025,254,236,255,579,149,1001,1002:22
10108,10080,10632,10594,10625,10603,10600,10612:22
270,10013,10014,231,1048,10107,138,138:22
103,97,102,102,10066,97,101,103:22
10146,10145,10134,10134,10134,1166,10145,10146:22
10077,10076,10405,10124,10123,264,10070,173:22
228,10610,10636,10611,1070,181,10616,1072:22
1113,1111,1083,124,1111,1112,124,126:22
10568,10122,59,10104,60,236,254,69:22
228,10610,10636,10611,1070,181,1070,181:22
138,10107,1048,1184,231,1048,10107,10111:22
1020,1019,166,1026,10058,175,10085,1030:22
10131,1055,1057,10099,10092,91,1056,10064:22
10099,10092,91,1056,10064,10057,10056,247:22
10625,10603,10600,10629,10615,10086,10105,10118:22
1016,1015,10109,1046,138,10107,1048,1184:22
10624,10605,10602,1069,5,10005,1,10078:22
1037,10071,10123,10404,10069,10120,10119,10119:22
173,10126,1018,10104,59,10122,10568,156:22
136,10081,137,139,1049,10144,10062,10125:22
143,145,142,144,1164,241,5,10616:22
10127,151,10068,1018,10126,160,10070,173:22
10080,10593,10626,10403,10403,253,10056,10057:22
10123,10124,10405,254,236,255,1166,10145:22
10146,10146,10145,1166,1015,1016,1014,5:22
1165,10057,10056,253,10403,253,10638,1180:22
234,71,10608,72,10606,10619,1034,10610:22
252,53,10072,1,93,93,108,115:22
1413,263,230,10096,10096,230,263,226:22
10077,1029,1074,1040,79,78,10116,1414:22
10133,1023,1022,10002,265,1036,1023,10133:22
73,1033,10128,10403,179,253,1180,10638:22
10637,10612,181,10615,10086,10105,10118,10140:22
239,73,10088,179,10602,10603,10605,10624:22
139,137,10081,136,10084,10127,10066,102:22
1080,1080,1079,1077,1074,1015,1166,10145:22
10104,59,10122,10568,257,67,10132,255:22
10627,1079,1077,1074,1016,1015,1023,1022:22
1030,10085,10058,175,75,1019,166,151:22
10145,1166,255,236,238,254,275,164:22
10406,1030,10085,1025,1028,1027,10076,10077:22
71,10608,10606,10635,10089,10610,10636,10611:22
10632,10594,10595,10633,10597,10634,10609,10618:22
1164,2,10627,1079,1080,1078,1076,1075:22
10013,10014,10013,10014,10013,10014,10013,10014:22
10145,10568,10122,59,10104,10068,1018,10126:22
1180,10403,73,275,238,254,236,255:22
10126,10104,59,10122,10568,156,1173,270:22
10617,10595,10594,10632,10080,10593,10108,74:22
10603,10605,10624,10623,10622,10621,10620,10033:22
270,10013,10014,231,1048,10107,138,10110:22
263,226,10057,10056,253,10403,10626,10108:22
572,573,575,574,574,575,573,572:22
10066,102,10092,91,1056,10078,100,10066:22
10624,10605,10603,10602,237,10130,73,240:22
263,268,1115,1301,572,573,575,574:22
10105,10118,1079,1077,1074,1015,1166,10145:21
1164,1,2,1079,1077,1074,1015,1166:21
10069,236,254,238,275,2,10005,1:21
10140,10118,10105,10086,10128,10403,10638,1180:21
10064,1056,91,10092,10099,92,10127,151:21
10095,230,10096,10098,10096,230,10095,10097:21
137,10081,136,10084,151,254,238,275:21
143,577,1165,579,149,10568,10122,59:21
10133,1067,1068,1073,1074,1077,1079,1080:21
10064,1056,91,10099,1057,1055,92,10131:21
254,238,275,73,10128,10403,253,1180:21
10593,10080,10632,10594,10595,10117,10087,10633:21
10145,1166,1015,1016,1014,1014,1016,1015:21
98,1164,1,10072,243,252,10073,1167:21
1009,1008,1007,1006,1001,1115,1165,1301:21
1414,1080,1079,1077,1074,1016,1015,10004:21
100,10066,10091,10066,102,10092,91,1056:21
98,101,103,1115,1081,1082,1301,570:21
10064,1056,91,10092,10099,10092,91,10064:21
10064,91,10092,10099,1055,92,10127,10136:21
228,10610,10636,10611,1070,10629,10615,10086:21
173,10123,10124,10405,171,1025,1028,1027:21
10104,10068,1018,10126,160,10070,172,10082:21
10064,91,10092,10099,1057,1055,84,85:21
1166,255,236,238,254,146,1024,52:21
10605,10625,10594,10632,10080,10593,163,10082:21
1115,570,571,1303,1302,1301,1082,1081:21
10097,10095,230,10096,10413,230,10095,10097:21
10598,168,169,168,57,76,10630,10627:21
10006,255,236,254,275,2,10005,1:21
1022,1023,10133,149,10084,10127,10091,97:21
1414,10616,10088,10130,10128,10088,10616,1414:21
10057,10056,5,1070,10616,1072,1075,1076:21
129,10136,10136,129,136,10081,137,139:21
1070,1070,10612,10611,10636,10610,181,1182:21
10633,10087,10613,10621,10621,10613,10596,10633:21
136,10081,137,10081,136,581,584,582:21
579,149,1165,1115,1301,572,573,575:21
1080,1079,1077,1074,1016,1015,170,10134:21
579,149,10006,255,236,254,238,1030:21
10080,10632,10594,10595,10117,10613,10620,1035:21
87,139,137,10081,136,581,584,582:21
10413,230,10095,10097,10097,10095,230,10096:21
10409,247,10005,1,93,93,108,115:21
10093,10413,10094,1169,10094,10413,10093,10098:21
1180,253,10403,73,275,238,236,255:21
10146,10145,1166,149,581,136,10081,137:21
1033,10128,179,10632,10594,10595,10117,10087:21
1025,238,254,255,10006,10002,1173,270:21
1187,5,1014,1016,1015,1166,10145,10146:21
1115,1303,1302,1082,1115,1081,1082,1301:21
10064,91,10092,1057,1055,92,84,85:21
10129,10103,133,87,139,137,10081,136:21
10062,138,10107,1048,1184,10013,10014,270:21
10615,10086,10105,10118,10140,10076,10077,1029:21
10136,129,136,10081,137,10081,136,129:21
73,1033,10128,179,10403,253,1180,263:21
10619,10635,10089,1034,10610,10636,10611,10612:21
1115,1115,1303,1302,1301,1301,143,1122:21
110,94,10064,1056,91,10092,10099,1057:21
10636,10610,10635,1108,10618,10606,10608,1181:21
1169,259,1002,1007,1006,1005,1004,1003:21
92,1055,1057,10099,10099,1057,1055,92:21
10624,10605,10603,10602,1069,5,53,10072:21
149,10084,10127,10091,97,97,10091,149:21
160,10070,10082,10593,10080,10594,10595,10117:21
1187,5,237,10088,10130,73,275,238:21
95,94,100,98,97,10131,1036,1036:21
10098,10413,10094,1169,229,10094,10413,10098:21
149,10006,255,236,238,254,275,74:21
10410,5,10142,1014,1016,1015,1166,10145:21
228,1035,10620,10622,10623,10624,10605,10603:21
582,136,10081,137,137,10081,136,581:21
234,10608,10606,10618,10606,10608,71,1181:21
10110,10109,85,84,92,1057,10099,10092:21
1034,10610,10636,10624,10605,10602,1069,5:21
10568,10122,10104,1018,10126,160,10070,173:21
10410,10142,5,237,10088,10130,73,240:21
1030,10085,1026,75,175,1019,166,151:21
274,10410,10142,5,1014,1016,1015,170:21
10064,91,10092,10099,92,10127,151,10068:21
10568,10122,10122,59,10104,10068,1018,10126:21
10595,10087,10634,10609,72,10608,1181,269:21
570,571,1303,1302,1301,1301,1115,1082:21
10004,1015,1016,1074,1074,10115,10077,10076:21
10115,1074,1016,1015,10568,10122,59,10104:21
10595,10117,10087,10634,10609,10606,72,1181:21
92,10099,10092,91,10064,10078,10090,93:21
10405,10124,10123,264,10070,10126,1018,10068:21
144,142,145,143,10100,260,10135,10096:21
10064,1056,91,10092,1055,92,84,85:21
143,145,142,144,142,145,143,1171:21
1051,10065,1050,1052,138,10107,1048,1184:21
10089,1034,10610,10636,10623,10622,10621,10620:21
240,73,10130,10088,10602,10603,10605,10624:21
10068,1018,10126,160,10070,172,10628,10627:21
1030,10085,10058,1026,175,75,1019,1103:21
10608,72,10606,10635,10089,1034,10610,10636:21
10605,10624,10623,10622,10621,10620,10619,10634:21
10610,10089,10635,10618,10606,10608,71,1181:21
266,10082,10593,10632,10594,10595,10117,10613:21
1187,1187,252,53,10072,10005,1,93:21
1165,579,149,10006,255,236,254,275:21
234,10608,10620,10622,10623,10624,10605,10603:21
266,10082,10626,10403,10403,253,10056,10057:21
1005,1006,1007,1008,1010,1008,1007,1006:21
10620,10619,10606,72,10608,71,1181,387:21
10594,1070,10629,10615,10086,10105,10118,10140:21
10612,10611,10636,10610,10635,10618,10608,1181:21
10057,10056,5,1014,1016,1015,1166,1166:21
252,53,10072,10005,1,97,10091,10131:21
1103,56,10132,67,257,156,1173,270:21
10124,10405,10085,1030,10627,2,10005,1:21
97,10091,136,10081,137,139,87,10065:21
136,10081,137,139,1042,87,1041,248:21
53,10072,10005,1,1164,1,10072,243:21
1414,2,10005,1,95,1164,2,1414:21
10113,1043,1046,10110,10109,1015,1016,1014:21
1165,579,149,1015,1016,1077,1079,1080:21
69,275,73,1033,10128,179,10403,253:21
107,144,142,145,143,1122,1171,10101:21
10057,10056,1107,1037,1037,1107,10056,10057:21
1016,1015,579,581,149,136,10081,137:21
10070,10126,10104,59,10122,10568,156,1173:21
10072,243,10626,10080,10632,10594,10595,10117:21
270,1173,265,255,236,254,238,1028:21
1104,10568,10122,59,10104,10068,1018,10126:21
10406,1030,10085,10058,1026,175,1019,166:21
231,10107,138,1046,10109,120,119,87:21
10087,10117,10595,10594,10632,10080,10593,240:21
64,10068,1018,10126,160,10070,173,172:21
1107,10005,1,10078,91,10092,10099,1057:21
236,254,238,275,1033,10128,10403,253:21
10070,10126,1018,10068,10104,10122,10568,232:21
1165,579,149,1015,1016,1074,1074,10115:21
10410,5,1014,1016,1073,1068,1067,10133:21
110,112,106,104,104,106,112,10053:21
85,84,92,1057,10099,10092,91,10078:21
1103,56,10132,67,257,10122,59,10104:21
274,10410,5,1014,1079,1080,1014,5:21
10616,1072,1075,1076,1078,1414,1414,1014:21
228,1034,10610,10636,10611,181,10615,10086:21
274,10410,5,1014,1016,1015,170,10134:21
10091,83,92,1057,10099,10092,91,1056:21
10624,10605,10603,10602,1069,252,53,10072:21
274,10410,53,10072,10005,1,97,10091:21
10057,10056,253,10403,252,82,10073,1167:21
93,10078,10078,10090,93,93,108,115:21
10071,10123,10124,10405,171,238,254,236:21
10612,10637,1014,1016,1015,1015,1016,1014:21
239,1033,10128,179,10403,10403,253,1180:21
255,236,238,254,275,73,1033,179:21
10145,10133,1067,1068,1073,1016,1074,1077:21
263,226,10057,10056,5,1070,10616,1072:21
255,236,238,254,238,254,236,255:21
10088,10130,10128,10403,10403,253,10056,10057:21
5,237,10088,10130,275,238,254,236:21
10632,10593,163,10082,10070,10126,1018,10068:21
226,95,116,107,144,142,145,143:21
106,104,107,144,142,145,143,1122:21
228,10617,10595,10594,10632,10080,10593,10108:21
10122,59,10104,10068,10126,160,10070,172:21
579,149,1015,1016,1074,10115,10077,10076:21
119,10143,120,10110,1046,138,10107,1184:21
